TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
11/15/1988 8:41,Earthquake,22.7,6,52.109,-171.103,0,0,7543.47
12/12/2007 23:40,Earthquake,10,5.8,52.102,-131.554,0,0,7542.65
11/17/2009 15:37,Earthquake,10,5.8,52.102,-131.572,0,0,7542.65
9/10/2015 10:26,Earthquake,20,6,52.0985,-169.5349,0,0,7542.24
8/13/1999 3:00,Earthquake,33,5.5,52.094,-169.488,0,0,7541.72
1/8/2003 17:15,Earthquake,33,5.5,52.089,-171.584,0,0,7541.14
5/23/1989 14:09,Earthquake,10,5.5,-52.087,161.1,0,0,7540.91
6/28/2011 6:48,Earthquake,30,5.8,52.087,-171.702,0,0,7540.91
2/6/1965 7:14,Earthquake,30.1,5.6,52.076,172.918,0,0,7539.62
1/25/1980 11:38,Earthquake,33,5.5,52.076,160.295,0,0,7539.62
10/25/1985 2:09,Earthquake,33,6,52.072,-171.35,0,0,7539.16
5/25/1989 9:39,Earthquake,10,5.8,-52.071,159.931,0,0,7539.04
1/6/2002 22:07,Earthquake,33,5.7,52.064,-171.068,0,0,7538.23
2/12/1997 5:19,Earthquake,33,5.5,52.063,171.338,0,0,7538.11
4/8/1997 15:14,Earthquake,45.9,5.5,52.06,-171.408,0,0,7537.76
2/6/1965 14:11,Earthquake,17.5,5.7,52.057,174.116,0,0,7537.41
3/21/1987 10:41,Earthquake,93.3,6.4,52.056,-177.547,0,0,7537.29
3/8/1999 12:25,Earthquake,56.6,6.9,52.056,159.52,0,0,7537.29
8/11/1968 12:37,Earthquake,165.2,5.7,52.053,-179.955,0,0,7536.95
6/24/2011 3:09,Earthquake,52,7.3,52.05,-171.836,0,0,7536.6
1/8/1990 19:44,Earthquake,33,6,52.038,-169.446,0,0,7535.2
8/13/1999 7:56,Earthquake,33,5.8,52.037,-169.502,0,0,7535.08
9/19/2011 8:14,Earthquake,31,5.6,52.037,-171.982,0,0,7535.08
2/7/1965 4:11,Earthquake,25,5.7,52.031,175.411,0,0,7534.38
6/14/1970 0:00,Earthquake,15,7,-52.028,-74.07,0,0,7534.03
1/7/1994 3:42,Earthquake,54.6,5.7,52.028,159.019,0,0,7534.03
8/11/1979 5:14,Earthquake,10,5.6,-52.027,161.296,0,0,7533.92
11/24/1976 16:09,Earthquake,33,5.6,52.012,161.369,0,0,7532.17
3/23/1978 7:23,Earthquake,23,5.8,52.01,-169.465,0,0,7531.93
12/14/2007 14:41,Earthquake,10,5.5,-52.008,161.2,0,0,7531.7
4/29/2007 12:41,Earthquake,117,6.2,52.007,-179.972,0,0,7531.58
12/21/1992 6:13,Earthquake,99.3,5.5,52.006,179.067,0,0,7531.47
6/27/2011 23:27,Earthquake,29,5.8,52.003,-171.762,0,0,7531.12
8/3/1980 7:11,Earthquake,33,5.5,51.999,-169.284,0,0,7530.65
11/16/2006 20:29,Earthquake,10,6.1,-51.996,139.473,0,0,7530.3
4/3/1983 19:14,Earthquake,116.1,5.6,51.976,179.259,0,0,7527.97
8/13/1972 11:47,Earthquake,15,5.8,-51.974,-74.095,0,0,7527.74
1/23/1991 1:12,Earthquake,108.4,6.4,51.965,178.838,0,0,7526.69
1/9/1990 4:58,Earthquake,33,5.8,51.963,-169.383,0,0,7526.45
6/29/1995 23:02,Earthquake,11.6,5.8,51.961,103.099,0,0,7526.22
6/23/2014 22:29,Earthquake,106.6,6,51.9593,178.5844,0,0,7526.02
6/23/2014 21:11,Earthquake,102.85,6,51.9558,178.4563,0,0,7525.61
3/10/1968 3:49,Earthquake,70,5.5,51.955,-177.212,0,0,7525.52
1/26/2009 19:11,Earthquake,25.3,5.8,51.955,-171.159,0,0,7525.52
10/16/2002 10:12,Earthquake,102.4,6.2,51.952,157.323,0,0,7525.17
5/23/1984 5:16,Earthquake,10,6.1,-51.95,161.089,0,0,7524.94
10/5/2015 17:35,Earthquake,90.82,5.7,51.9487,-179.2558,0,0,7524.78
2/4/1965 8:33,Earthquake,20,5.6,51.948,173.969,0,0,7524.7
6/14/2006 4:46,Earthquake,29.1,6,51.948,177.128,0,0,7524.7
2/5/1965 13:38,Earthquake,30,5.7,51.946,173.84,0,0,7524.47
12/21/1975 10:54,Earthquake,554,6,51.94,151.577,0,0,7523.77
12/13/1988 6:52,Earthquake,52.1,5.5,51.94,-176.032,0,0,7523.77
9/18/2008 11:58,Earthquake,35,5.9,51.94,158.363,0,0,7523.77
7/29/1971 22:18,Earthquake,25,5.6,51.938,173.257,0,0,7523.54
11/22/1965 14:00,Earthquake,55,5.7,51.936,-176.092,0,0,7523.3
6/23/2014 21:30,Earthquake,101.88,6,51.9357,178.4288,0,0,7523.27
11/13/1993 1:18,Earthquake,34,7,51.934,158.647,0,0,7523.07
1/18/2015 4:47,Earthquake,102,5.5,51.9238,179.578,0,0,7521.88
7/12/1971 15:49,Earthquake,23.2,5.5,51.923,173.191,0,0,7521.79
6/3/2000 3:54,Earthquake,76.3,5.5,51.923,158.932,0,0,7521.79
2/14/1994 11:14,Earthquake,50.8,5.9,51.92,158.894,0,0,7521.43
6/24/2014 0:52,Earthquake,100.3,5.8,51.9091,178.4438,0,0,7520.16
7/9/1986 17:10,Earthquake,49.7,5.5,51.907,-176.239,0,0,7519.92
12/19/1992 12:14,Earthquake,53,6.1,51.906,158.411,0,0,7519.8
4/14/1976 15:26,Earthquake,33,6.2,-51.905,139.471,0,0,7519.68
10/15/2012 1:19,Earthquake,21,5.6,51.9,159.379,0,0,7519.1
9/12/1975 15:28,Earthquake,88,5.6,51.895,157.219,0,0,7518.52
9/30/1995 13:56,Earthquake,33,5.5,51.892,142.983,0,0,7518.17
5/23/1989 17:11,Earthquake,10,6,-51.886,160.563,0,0,7517.46
2/25/1965 5:22,Earthquake,20.3,6.2,51.884,173.072,0,0,7517.23
6/11/1965 2:37,Earthquake,20,5.6,51.884,174.015,0,0,7517.23
12/2/1982 9:43,Earthquake,33,5.5,51.883,-170.447,0,0,7517.11
4/3/1985 8:18,Earthquake,33,5.6,51.883,158.726,0,0,7517.11
4/16/2008 5:54,Earthquake,13,6.6,51.878,-179.165,0,0,7516.53
6/23/1973 5:26,Earthquake,62,5.5,51.875,-176.9,0,0,7516.18
11/16/2006 11:20,Earthquake,10,5.5,-51.874,139.755,0,0,7516.06
9/2/1965 4:26,Earthquake,31,5.5,51.867,175.451,0,0,7515.25
7/5/1966 2:21,Earthquake,15,5.8,51.867,-179.88,0,0,7515.25
4/4/1965 13:30,Earthquake,30.7,5.7,51.865,175.172,0,0,7515.01
5/2/2008 1:33,Earthquake,14,6.6,51.864,-177.528,0,0,7514.89
10/18/1979 3:35,Earthquake,62,6,51.859,177.129,0,0,7514.31
3/2/2008 5:11,Earthquake,21.4,5.8,51.859,-179.313,0,0,7514.31
6/26/1972 10:06,Earthquake,194.8,5.8,51.858,156.162,0,0,7514.19
2/28/1996 10:03,Earthquake,10,5.7,-51.858,40.337,0,0,7514.19
12/7/1974 7:34,Earthquake,33,5.8,51.857,-170.795,0,0,7514.08
4/15/2008 22:59,Earthquake,11,6.4,51.856,-179.361,0,0,7513.96
4/11/2016 20:10,Earthquake,23,5.6,51.8545,176.6748,0,0,7513.78
2/9/1972 20:44,Earthquake,15,6,-51.852,-73.917,0,0,7513.49
5/27/1967 17:23,Earthquake,30.7,5.8,51.851,176.105,0,0,7513.38
6/23/2014 20:53,Earthquake,109,7.9,51.8486,178.7352,0,0,7513.09
12/27/2011 15:21,Earthquake,15,6.6,51.842,95.911,0,0,7512.32
2/4/1965 3:25,Earthquake,10,6.1,-51.84,139.741,0,0,7512.09
7/13/2007 21:54,Earthquake,35,6,51.838,-176.28,0,0,7511.86
2/4/1965 8:06,Earthquake,31.8,5.7,51.831,174.368,0,0,7511.04
9/15/1969 14:45,Earthquake,33.5,5.5,51.827,175.366,0,0,7510.57
7/4/1966 18:33,Earthquake,15,6.8,51.826,179.778,0,0,7510.45
6/23/2014 21:00,Earthquake,105.92,5.7,51.8246,178.4767,0,0,7510.29
11/4/2007 1:31,Earthquake,10,5.6,-51.822,161.363,0,0,7509.99
11/17/1993 11:18,Earthquake,33.2,6,51.816,158.659,0,0,7509.28
4/2/1997 18:25,Earthquake,33,5.7,51.816,-173.718,0,0,7509.28
6/30/1965 8:33,Earthquake,44.6,5.7,51.813,176.53,0,0,7508.93
2/4/1965 22:30,Earthquake,10,5.7,51.812,174.206,0,0,7508.82
7/14/2010 11:01,Earthquake,50.6,5.6,51.811,-176.113,0,0,7508.7
2/5/1994 23:49,Earthquake,33,5.7,51.808,-170.145,0,0,7508.35
10/30/1985 19:05,Earthquake,33,5.8,51.801,175.533,0,0,7507.53
11/21/1980 14:56,Earthquake,53,5.7,51.798,-176.141,0,0,7507.18
3/14/1991 15:57,Earthquake,39.4,5.7,51.794,-175.264,0,0,7506.71
5/15/1985 2:52,Earthquake,10,5.7,-51.792,28.263,0,0,7506.48
8/1/2011 18:20,Earthquake,41.2,5.6,51.792,-171.267,0,0,7506.48
2/27/2016 21:29,Earthquake,10,6.1,-51.7897,139.5956,0,0,7506.21
5/24/1992 12:50,Earthquake,49.2,5.5,51.788,-176.118,0,0,7506.01
9/21/2001 23:56,Earthquake,33,5.6,51.786,-175.305,0,0,7505.77
5/24/1989 15:21,Earthquake,10,5.6,-51.783,161.425,0,0,7505.42
10/9/1989 18:01,Earthquake,26.2,5.8,51.78,171.869,0,0,7505.07
11/19/1984 12:06,Earthquake,58.2,5.7,51.777,-175.272,0,0,7504.72
11/10/2007 1:13,Earthquake,10,6.6,-51.777,161.318,0,0,7504.72
7/28/1986 21:57,Earthquake,33,5.5,51.776,-175.301,0,0,7504.6
2/4/1965 7:23,Earthquake,10,5.7,51.775,173.058,0,0,7504.49
2/4/1965 12:50,Earthquake,20,5.6,51.772,174.696,0,0,7504.14
2/5/1965 6:39,Earthquake,25,5.7,51.762,174.841,0,0,7502.97
7/31/1982 6:29,Earthquake,37.8,6.4,51.755,176.137,0,0,7502.15
9/21/1977 21:01,Earthquake,231,5.6,51.754,155.208,0,0,7502.03
2/8/1983 6:58,Earthquake,33,5.7,51.754,159.618,0,0,7502.03
8/7/2004 9:30,Earthquake,8,6,51.753,-166.313,0,0,7501.91
9/27/1965 5:09,Earthquake,35,5.6,51.752,175.5,0,0,7501.8
6/14/2006 4:18,Earthquake,14,6.5,51.752,177.082,0,0,7501.8
7/19/1966 19:20,Earthquake,29.7,5.6,51.748,-173.478,0,0,7501.33
7/4/1966 2:55,Earthquake,30,5.8,51.745,176.296,0,0,7500.98
2/6/1965 12:22,Earthquake,37.4,5.7,51.744,175.213,0,0,7500.86
1/30/1981 8:52,Earthquake,33,7,51.744,176.274,0,0,7500.86
2/5/1965 20:47,Earthquake,20,6,51.738,174.566,0,0,7500.16
2/4/1965 7:14,Earthquake,20,5.9,51.73,173.975,0,0,7499.22
10/18/1986 1:02,Earthquake,33,5.6,51.73,-175.285,0,0,7499.22
1/26/1971 19:32,Earthquake,35,5.7,51.727,-174.979,0,0,7498.87
10/13/1971 14:01,Earthquake,96,5.5,51.727,-179.522,0,0,7498.87
6/30/1996 11:32,Earthquake,33,6.1,51.726,159.812,0,0,7498.75
6/23/1983 12:05,Earthquake,10,5.6,-51.722,139.573,0,0,7498.28
9/16/1967 8:31,Earthquake,55,5.6,51.721,-176.222,0,0,7498.17
5/8/1997 13:29,Earthquake,33,6,51.717,-170.799,0,0,7497.7
2/24/1998 21:08,Earthquake,33,5.5,51.715,176.83,0,0,7497.46
7/2/2006 3:53,Earthquake,8.6,5.8,51.713,176.93,0,0,7497.23
1/16/2010 20:08,Earthquake,50,5.5,51.711,177.706,0,0,7496.99
2/26/2012 6:17,Earthquake,12,6.7,51.708,95.991,0,0,7496.64
12/25/1974 2:49,Earthquake,40,5.8,51.697,174.635,0,0,7495.35
2/17/1965 10:18,Earthquake,30,5.7,51.694,176.446,0,0,7495
2/7/1991 3:50,Earthquake,33.5,5.7,51.693,174.221,0,0,7494.89
6/24/1970 13:09,Earthquake,18.3,7.4,51.692,-131.055,0,0,7494.77
5/6/1984 19:54,Earthquake,58,5.6,51.688,-176.774,0,0,7494.3
5/29/1973 1:46,Earthquake,46,5.7,51.685,176.239,0,0,7493.95
6/17/1984 16:26,Earthquake,33,5.7,51.684,-173.354,0,0,7493.83
1/8/1976 10:30,Earthquake,33,5.5,51.682,159.104,0,0,7493.6
1/6/1976 22:17,Earthquake,33,5.6,51.678,159.209,0,0,7493.13
3/2/1986 3:14,Earthquake,117.5,5.7,51.678,156.936,0,0,7493.13
10/25/1984 12:37,Earthquake,55.6,5.5,51.675,-175.21,0,0,7492.78
8/15/2015 20:16,Earthquake,32,5.7,51.6744,-175.1577,0,0,7492.71
12/15/1968 2:28,Earthquake,25,6.2,51.672,175.729,0,0,7492.43
5/11/1978 0:23,Earthquake,59,5.9,51.667,-176.1,0,0,7491.84
10/30/1995 20:25,Earthquake,14,5.8,51.667,-173.481,0,0,7491.84
12/3/2000 12:55,Earthquake,43.2,5.7,51.666,-178.156,0,0,7491.72
7/22/1966 10:17,Earthquake,31.3,5.7,51.664,-173.677,0,0,7491.49
4/21/2013 13:48,Earthquake,44,5.6,51.663,-178.239,0,0,7491.37
11/4/1977 9:52,Earthquake,33,6.7,51.659,-175.952,0,0,7490.9
2/2/1992 0:22,Earthquake,10,6,-51.654,139.406,0,0,7490.31
1/7/1976 23:34,Earthquake,33,5.7,51.651,159.498,0,0,7489.96
11/21/1990 1:48,Earthquake,33,6,51.65,-171.331,0,0,7489.85
1/9/2008 14:40,Earthquake,10,6.1,51.649,-131.183,0,0,7489.73
11/9/2015 16:03,Earthquake,15,6.5,51.6394,-173.0746,0,0,7488.6
2/4/1965 6:04,Earthquake,30,6,51.639,175.055,0,0,7488.56
6/15/1968 11:27,Earthquake,30,5.7,51.633,159.325,0,0,7487.85
12/26/1972 22:03,Earthquake,52.9,5.5,51.633,-176.308,0,0,7487.85
11/11/1974 5:17,Earthquake,68,5.8,51.631,-178.11,0,0,7487.62
12/1/1989 5:06,Earthquake,43.1,5.6,51.631,-178.102,0,0,7487.62
8/6/1983 1:20,Earthquake,10,5.8,51.63,15.994,0,0,7487.5
2/4/1965 6:39,Earthquake,25,5.8,51.626,175.746,0,0,7487.03
12/30/2010 12:02,Earthquake,56.8,5.5,51.626,177.378,0,0,7487.03
9/12/2003 16:48,Earthquake,33,5.6,-51.623,-75.593,0,0,7486.68
2/5/1971 7:33,Earthquake,15,5.9,51.62,-131.133,0,0,7486.33
7/17/1985 19:31,Earthquake,33,6.1,51.62,-172.919,0,0,7486.33
11/6/1973 9:36,Earthquake,34,6.4,51.619,-175.404,0,0,7486.21
8/20/1998 15:00,Earthquake,33,6.3,51.618,175.248,0,0,7486.09
9/14/1998 23:16,Earthquake,33,6.1,51.618,-173.15,0,0,7486.09
7/3/2013 3:40,Earthquake,5.1,5.8,51.618,-167.017,0,0,7486.09
7/3/1989 17:09,Earthquake,33,6.1,51.617,-175.208,0,0,7485.98
4/24/2015 13:56,Earthquake,8,6.2,51.6148,-130.7714,0,0,7485.72
8/27/2008 1:35,Earthquake,16,6.3,51.607,104.158,0,0,7484.8
5/25/1976 8:16,Earthquake,43,5.5,51.606,159.363,0,0,7484.69
6/17/2009 7:08,Earthquake,31,5.6,51.606,-175.234,0,0,7484.69
6/22/1978 5:41,Earthquake,33,5.9,51.605,-179.412,0,0,7484.57
1/29/1971 21:58,Earthquake,535.6,6.9,51.604,151.009,0,0,7484.45
2/25/1999 18:58,Earthquake,10,5.9,51.604,104.864,0,0,7484.45
5/11/1976 15:50,Earthquake,33,6.6,-51.603,139.683,0,0,7484.33
6/9/2004 22:52,Earthquake,10,6.4,-51.603,139.615,0,0,7484.33
1/6/1976 21:08,Earthquake,33,6,51.601,159.329,0,0,7484.1
12/22/1987 11:17,Earthquake,10,5.6,-51.598,-11.439,0,0,7483.75
6/4/1982 3:01,Earthquake,58.9,5.8,51.597,-177.333,0,0,7483.63
3/17/1983 7:11,Earthquake,42,5.6,51.596,142.452,0,0,7483.51
9/18/2006 3:45,Earthquake,18,5.8,51.596,-173.961,0,0,7483.51
6/11/1971 13:58,Earthquake,25,6.8,51.595,175.868,0,0,7483.39
3/22/1987 2:49,Earthquake,19.8,6.2,51.594,-173.574,0,0,7483.28
9/26/2012 23:39,Earthquake,16,6.4,51.592,-178.295,0,0,7483.04
6/24/1970 7:30,Earthquake,15,5.8,51.591,-131.325,0,0,7482.93
3/15/1972 11:23,Earthquake,35,5.5,51.588,176.679,0,0,7482.57
3/20/1999 10:47,Earthquake,33,6.9,51.587,-177.668,0,0,7482.46
6/23/1996 12:45,Earthquake,33,5.9,51.586,159.509,0,0,7482.34
6/20/2006 10:02,Earthquake,10,5.6,51.582,-130.473,0,0,7481.87
11/2/2015 8:15,Earthquake,13,5.8,51.5815,-173.3339,0,0,7481.81
11/6/1973 18:26,Earthquake,41,6.3,51.579,-175.247,0,0,7481.52
8/19/1993 8:11,Earthquake,33,5.6,51.579,-171.217,0,0,7481.52
6/10/1996 17:44,Earthquake,33,5.6,51.577,-177.041,0,0,7481.28
9/15/2013 16:21,Earthquake,24.02,6.1,51.5751,-174.716,0,0,7481.06
3/3/1969 14:49,Earthquake,34.5,6,51.574,159.196,0,0,7480.93
9/15/1989 9:48,Earthquake,33,5.7,51.574,-173.367,0,0,7480.93
9/4/2013 6:16,Earthquake,21,5.7,51.5733,-174.7888,0,0,7480.85
1/30/1981 14:49,Earthquake,19,5.6,51.573,176.075,0,0,7480.81
6/23/1996 1:17,Earthquake,33,5.5,51.573,159.544,0,0,7480.81
9/4/2013 6:27,Earthquake,17,6,51.573,-174.8537,0,0,7480.81
6/21/1996 13:57,Earthquake,20,6.7,51.568,159.119,0,0,7480.23
3/12/2016 18:06,Earthquake,19,6.3,51.5648,-173.9423,0,0,7479.85
2/16/1988 4:22,Earthquake,33,6,51.564,175.041,0,0,7479.76
6/10/1996 4:03,Earthquake,33,7.9,51.564,-177.632,0,0,7479.76
8/14/1974 5:34,Earthquake,56,5.7,51.561,-178.145,0,0,7479.4
9/4/2013 2:32,Earthquake,20,6.5,51.5573,-174.7671,0,0,7478.97
2/1/1971 5:19,Earthquake,35,6.1,51.557,-173.044,0,0,7478.93
6/9/2005 14:00,Earthquake,10,5.8,51.554,-131.125,0,0,7478.58
1/18/1986 1:59,Earthquake,33,5.6,51.553,-173.109,0,0,7478.46
10/9/1992 12:16,Earthquake,33,5.5,51.552,-176.867,0,0,7478.35
6/15/2003 19:24,Earthquake,20,6.5,51.552,176.923,0,0,7478.35
11/2/2008 13:48,Earthquake,36,6.1,51.552,-174.366,0,0,7478.35
2/9/1998 3:02,Earthquake,678.9,5.5,51.55,149.639,0,0,7478.11
11/13/2013 3:57,Earthquake,20,5.8,51.5477,-178.9984,0,0,7477.84
2/2/1992 0:31,Earthquake,10,6.3,-51.547,139.704,0,0,7477.76
3/15/1994 17:51,Earthquake,22.4,5.5,51.546,159.3,0,0,7477.64
11/5/1977 14:44,Earthquake,33,5.6,51.544,-175.546,0,0,7477.41
5/11/1986 19:40,Earthquake,33,5.7,51.544,-173.736,0,0,7477.41
8/14/2016 16:28,Earthquake,65,5.6,51.5437,179.5022,0,0,7477.37
12/15/1968 2:14,Earthquake,30.2,6.2,51.541,175.767,0,0,7477.05
6/1/1987 0:15,Earthquake,33,5.5,51.54,-177.509,0,0,7476.94
8/30/2013 16:25,Earthquake,29,7,51.537,-175.2297,0,0,7476.58
2/4/1965 18:34,Earthquake,25,5.8,51.536,175.045,0,0,7476.47
3/30/2009 12:07,Earthquake,31,5.7,51.535,-178.258,0,0,7476.35
11/8/2015 11:33,Earthquake,20,5.7,51.5345,-172.9785,0,0,7476.29
2/17/1988 5:22,Earthquake,33,5.6,51.531,174.784,0,0,7475.88
3/14/2002 16:08,Earthquake,33,5.9,51.531,-173.083,0,0,7475.88
5/11/1986 22:48,Earthquake,33,5.7,51.526,-174.67,0,0,7475.29
3/30/2009 12:11,Earthquake,31,5.8,51.526,-178.267,0,0,7475.29
8/13/1974 3:46,Earthquake,52,5.8,51.525,-178.112,0,0,7475.18
3/6/2008 9:38,Earthquake,134.4,5.5,51.522,156.546,0,0,7474.82
5/7/1986 22:47,Earthquake,33,8,51.52,-174.776,0,0,7474.59
8/1/1999 12:47,Earthquake,33,5.9,51.52,-176.273,0,0,7474.59
5/7/1986 23:36,Earthquake,33,5.7,51.518,-174.15,0,0,7474.35
7/27/1992 19:34,Earthquake,107.9,5.7,51.516,157.133,0,0,7474.12
3/19/2016 1:35,Earthquake,17,6,51.5145,-174.1423,0,0,7473.94
1/28/1966 22:38,Earthquake,115.6,5.6,51.514,157.119,0,0,7473.88
6/2/1993 8:27,Earthquake,33,5.8,51.513,-178.744,0,0,7473.77
1/19/1997 5:32,Earthquake,33,5.7,51.51,-178.224,0,0,7473.41
10/29/1993 4:09,Earthquake,34,5.8,51.509,-178.184,0,0,7473.3
7/6/1987 0:23,Earthquake,33,5.9,51.508,-174.721,0,0,7473.18
5/11/1976 11:29,Earthquake,33,6.1,-51.506,139.678,0,0,7472.94
8/9/2008 15:18,Earthquake,58.2,5.5,51.504,-178.441,0,0,7472.71
2/2/1976 3:00,Earthquake,33,5.6,51.502,159.492,0,0,7472.47
6/24/1992 12:11,Earthquake,33,5.9,51.501,-173.446,0,0,7472.36
11/8/2015 10:46,Earthquake,16,5.6,51.5002,-172.9113,0,0,7472.26
5/7/1986 22:55,Earthquake,33,5.6,51.5,-174.8,0,0,7472.24
5/7/1986 22:57,Earthquake,33,5.7,51.5,-174.8,0,0,7472.24
5/7/1986 23:07,Earthquake,33,5.5,51.5,-174.8,0,0,7472.24
5/7/1986 23:52,Earthquake,33,5.7,51.5,-174.8,0,0,7472.24
3/19/1994 1:24,Earthquake,33,5.5,51.5,159.29,0,0,7472.24
8/16/1974 9:41,Earthquake,46,5.8,51.498,-177.828,0,0,7472
7/18/1996 22:55,Earthquake,33,5.8,51.494,159.442,0,0,7471.53
8/31/1996 20:47,Earthquake,43.7,5.5,51.493,-178.218,0,0,7471.41
11/10/1992 9:58,Earthquake,33,5.7,51.492,-177.611,0,0,7471.3
6/8/1996 23:19,Earthquake,33,6.5,51.491,-178.128,0,0,7471.18
3/9/2010 14:06,Earthquake,35,5.8,51.489,-173.531,0,0,7470.94
2/5/1965 22:16,Earthquake,30.4,5.6,51.487,176.558,0,0,7470.71
6/22/1969 10:45,Earthquake,56.7,5.8,51.486,-179.972,0,0,7470.59
7/5/1987 9:23,Earthquake,33,5.6,51.486,-174.66,0,0,7470.59
4/23/1992 5:40,Earthquake,10,5.6,51.486,-130.907,0,0,7470.59
4/23/1996 20:03,Earthquake,29.3,5.5,51.485,-178.36,0,0,7470.47
3/12/1990 14:41,Earthquake,13.8,6.4,51.484,-175.032,0,0,7470.36
10/10/1994 21:06,Earthquake,33,5.7,51.484,-173.897,0,0,7470.36
1/25/1971 16:08,Earthquake,35,6.4,51.483,-177.846,0,0,7470.24
3/12/1990 15:06,Earthquake,15,5.7,51.479,-174.984,0,0,7469.77
6/10/1996 15:24,Earthquake,26.3,7.3,51.478,-176.847,0,0,7469.65
1/5/1999 10:12,Earthquake,33,5.5,51.477,176.918,0,0,7469.53
7/25/1965 21:46,Earthquake,20.1,5.7,51.472,175.894,0,0,7468.95
2/23/1976 15:14,Earthquake,16,6,51.471,-130.442,0,0,7468.83
5/7/1986 23:51,Earthquake,33,5.8,51.469,-174.886,0,0,7468.59
11/6/1986 18:27,Earthquake,33,5.9,51.469,-176.684,0,0,7468.59
12/14/1968 9:59,Earthquake,25,5.9,51.467,175.638,0,0,7468.36
12/7/1968 15:40,Earthquake,25,5.7,51.465,175.614,0,0,7468.12
5/9/1985 19:05,Earthquake,33,6.3,51.465,177.913,0,0,7468.12
11/26/2002 0:48,Earthquake,20.6,6.1,51.465,-173.537,0,0,7468.12
3/17/2002 3:57,Earthquake,33,5.9,51.464,-173.275,0,0,7468.01
9/5/2013 5:43,Earthquake,20,5.6,51.463,-174.583,0,0,7467.89
5/9/1986 19:04,Earthquake,33,5.9,51.46,-174.243,0,0,7467.53
9/14/1990 7:00,Earthquake,33,5.6,51.457,-164.118,0,0,7467.18
9/18/1990 3:18,Earthquake,40.9,5.7,51.453,177.899,0,0,7466.71
8/19/1996 4:19,Earthquake,33,6,51.451,-178.367,0,0,7466.48
9/3/2010 11:16,Earthquake,23.5,6.5,51.451,-175.87,0,0,7466.48
3/12/2016 13:23,Earthquake,12.71,5.6,51.4497,-173.9725,0,0,7466.32
8/16/1973 14:25,Earthquake,62,5.6,51.449,-176.626,0,0,7466.24
5/9/1986 19:24,Earthquake,33,5.8,51.449,-174.071,0,0,7466.24
9/4/2013 4:16,Earthquake,26.6,5.8,51.449,-174.717,0,0,7466.24
2/6/1965 18:10,Earthquake,25.2,5.8,51.447,176.469,0,0,7466.01
1/2/2000 12:58,Earthquake,33,5.8,51.447,-175.558,0,0,7466.01
2/4/1965 8:40,Earthquake,30,7.3,51.443,179.605,0,0,7465.54
10/10/2010 6:08,Earthquake,33,5.5,51.44,-175.248,0,0,7465.18
6/23/2003 12:12,Earthquake,20,6.9,51.439,176.783,0,0,7465.06
9/14/2013 15:42,Earthquake,20,5.9,51.4389,-174.6365,0,0,7465.05
5/4/2000 14:24,Earthquake,33,5.6,51.438,-178.493,0,0,7464.95
4/21/1996 15:50,Earthquake,27.5,5.5,51.437,-178.42,0,0,7464.83
2/1/2001 18:19,Earthquake,33,6,51.437,-177.797,0,0,7464.83
10/4/1982 7:46,Earthquake,37.8,5.5,51.435,-176.62,0,0,7464.59
1/8/1989 19:57,Earthquake,33,6,51.435,-174.88,0,0,7464.59
10/28/2001 17:58,Earthquake,33,5.6,51.434,-174.94,0,0,7464.48
1/8/1989 20:26,Earthquake,33,5.5,51.432,-174.799,0,0,7464.24
10/15/1997 3:11,Earthquake,22,6.4,51.43,-177.877,0,0,7464.01
12/28/2002 9:36,Earthquake,10,5.6,51.429,-168.526,0,0,7463.89
7/1/1982 7:41,Earthquake,47.7,6,51.426,-179.943,0,0,7463.54
11/14/1986 21:42,Earthquake,33,5.5,51.426,-173.821,0,0,7463.54
8/4/2010 12:58,Earthquake,27,6.4,51.423,-178.649,0,0,7463.18
8/30/2013 16:29,Earthquake,7.3,5.5,51.4224,-175.1775,0,0,7463.11
11/11/1980 10:36,Earthquake,10,6.7,-51.422,28.796,0,0,7463.06
5/24/1985 22:04,Earthquake,34.2,6.2,51.422,-178.43,0,0,7463.06
4/21/2000 4:35,Earthquake,33,6,51.422,-178.137,0,0,7463.06
5/20/1970 20:30,Earthquake,30,5.8,51.421,-178.606,0,0,7462.95
11/23/1965 2:17,Earthquake,30,5.6,51.42,-179.7,0,0,7462.83
4/29/1967 3:55,Earthquake,31.6,5.7,51.42,-178.261,0,0,7462.83
6/12/1996 2:16,Earthquake,33,5.8,51.42,-178.214,0,0,7462.83
5/12/1986 3:47,Earthquake,33,5.5,51.418,-174.671,0,0,7462.59
10/31/2007 13:44,Earthquake,28,6,51.418,-178.38,0,0,7462.59
2/18/1965 23:13,Earthquake,40.4,5.8,51.415,179.358,0,0,7462.24
6/9/1983 18:46,Earthquake,20.8,6.1,51.414,-174.111,0,0,7462.12
11/12/1993 11:16,Earthquake,33,5.6,51.414,-177.976,0,0,7462.12
3/19/1970 23:33,Earthquake,23.2,6.3,51.411,173.58,0,0,7461.77
7/7/2000 15:46,Earthquake,31,5.9,51.411,179.978,0,0,7461.77
5/15/1966 14:46,Earthquake,35.1,6.1,51.41,-178.291,0,0,7461.65
9/30/1992 3:27,Earthquake,26,6,51.41,-178.63,0,0,7461.65
2/7/1971 2:29,Earthquake,28.9,7,51.409,-176.974,0,0,7461.53
